id	en	zh	context	status
#str_200605	(carl) 4.22 11:47	(carl) 4.22 11:47		review
#str_200606	heh, nutritionaly balanced to suck	呵，难吃得也很均衡		review
#str_200607	very funny -N/T	真好笑 -N/T		review
#str_200608	(chef summers) 4.22 11:50\t	(chef summers) 4.22 11:50\t		review
#str_200609	(chef summers) 4.22 11:51	(chef summers) 4.22 11:51		review
#str_200610	how about not sucking?	那你倒是做得好吃点啊？		review
#str_200611	(carl) 4.22 14:20	(carl) 4.22 14:20		review
#str_200612	Carl, report to my office.	Carl，到我办公室报到。		review
#str_200613	(LT Ranka) 4.22 14:23	(LT Ranka) 4.22 14:23		review
#str_200614	if i could eat vatburgers everyday i would	要是能天天吃培养缸汉堡我肯定天天吃		review
#str_200615	(dynerman) 4.22 16:30	(dynerman) 4.22 16:30		review
#str_200616	addressing recent abuses of the community bbs.	关于近期社区 BBS 滥用行为的处理。		review
#str_200617	(LT Ranka) 4.22 14:42	（Ranka 中尉）4.22 14:42		review
#str_200618	thank - you -N/T	谢谢 -无正文		review
#str_200619	(chef summers) 4.22 14:50	（厨师 Summers）4.22 14:50		review
#str_200620	OK, taking suggestions	好的，正在征集建议		review
#str_200621	tech panel	技术面板		review
#str_200622	station 1           station 2	站点 1           站点 2		review
#str_200623	progress	进度		review
#str_200624	search	搜索		review
#str_200625	tools	工具		review
#str_200626	file	文件		review
#str_200627	config	配置		review
#str_200628	processing request	正在处理请求		review
#str_200629	file admin	文件管理		review
#str_200630	rec event schedule:	娱乐活动安排：		review
#str_200631	april 2245	2245 年 4 月		review
#str_200632	april 22nd	4 月 22 日		review
#str_200633	2030 MOVIE NIGHT: blood beast 5: the deadening	2030 电影之夜：血兽 5：死寂		review
#str_200634	Join your fellow marines to watch the cult classic considered by many to be the best of the worst in the Blood Beast octology. With special effects unable to scare your grandma, and a story with plot holes big enough to drive a hovertank through, Blood Beast 5: the Deadening needs to be seen to be believed.	与战友们一起观看这部邪典经典之作——它被许多人誉为《血兽》八部曲中「最烂里的最佳」。特效吓不倒你奶奶，剧情漏洞大到能开过一辆「悬浮坦克」，《血兽 5：死寂》不看不信。		review
#str_200635	2100 PROBALL FINALS (QUAD 3)	2100 Proball 决赛（QUAD 3）		review
#str_200636	Come down to watch as the 482nd Airborne team battles the 379th Infantry team for Proball supremacy and the right to enter the final round robin. Your commanding officers would like to take this opportunity to remind you to watch this event.	快来观看第 482 空降队对阵第 379 步兵队，争夺 Proball 霸主地位与晋级最终循环赛的资格。各位指挥官借此机会提醒你，务必观看本场比赛。		review
#str_200637	frequency	频率		review
#str_200638	channels	频道		review
#str_200639	encrypt	加密		review
#str_200640	options	选项		review
#str_200641	comm channel-	通讯频道-		review
#str_200642	ECHO.431.1v	ECHO.431.1v		review
#str_200643	substation charlie re-supply depot 877 SMC code C887.51.43	Charlie 分站 补给站 877 SMC 代码 C887.51.43		review
#str_200644	smc codes	SMC 代码		review
#str_200645	mail	邮件		review
#str_200646	pcapaso.smcmail.wwx	pcapaso.smcmail.wwx		review
#str_200647	inbox	收件箱		review
#str_200648	compose	写邮件		review
#str_200649	sent	已发送		review
#str_200650	junk	垃圾邮件		review
#str_200651	log in as new user	以新用户身份登录		review
#str_200652	spelling	拼写检查		review
#str_200653	cancel	取消		review
#str_200654	submit for smc approval	提交 SMC 审批		review
#str_200655	logged in:	已登录：		review
#str_200656	to	收件人		review
#str_200657	cc	抄送		review
#str_200658	subject	主题		review
#str_200659	kcapaso.tccmailhost.wwv	kcapaso.tccmailhost.wwv		review
#str_200660	makes it sound like we'll be heading into hostile territory soon. I don't think the censors will let me tell you anything more than that. I know you worry, but don't. Rhino squad is the toughest fighting force in the SMC.\n\nAnyway, I'm rambling. Thanks for your last message. I miss you and your home cooking! I just wish you were in charge of meals here (no offense Summers). It's vat loaf again tonight..... 	听起来我们很快就要开进敌占区了。我想审查员不会让我透露更多。我知道你担心，但别担心。Rhino 小队是 SMC 里最能打的部队。\n\n总之，我扯远了。谢谢你上次的来信。我想你，也想念你做的家常菜！真希望这里的伙食归你管（Summers 别介意）。今晚又是培养缸肉饼……		review
#str_200661	sx457.dxc	sx457.dxc		review
#str_200662	directory	目录		review
#str_200663	this system file is locked. obtain authorization by using the biometric thumbprint scanner.	此系统文件已锁定。请使用生物指纹扫描仪获取授权。		review
#str_200664	scan	扫描		review
#str_200665	dxc auxilliary dxc files	dxc 辅助 dxc 文件		review
#str_200666	sx455.dxc sx456.dxc sx457.dxc sx458.dxc sx459.dxc sx460.dxc sx461.dxc sx462.dxc sx463.dxc	sx455.dxc sx456.dxc sx457.dxc sx458.dxc sx459.dxc sx460.dxc sx461.dxc sx462.dxc sx463.dxc		review
#str_200667	temp overwrite temp priority dxc exec	临时覆写 临时优先 dxc 执行		review
#str_200668	articles	文章		review
#str_200669	clips	短片		review
#str_200670	index	索引		review
#str_200671	iconography	符号图集		review
#str_200672	strogg glyphs	Strogg 符文		review
#str_200673	xeno linguistics	异族语言学		review
#str_200674	analysis	分析		review
#str_200675	kwong.smcmail.wwx	kwong.smcmail.wwx		review
#str_200676	delete	删除		review
#str_200677	from    subject               recieved	发件人    主题               接收时间		review
#str_200678	ssmith eholmes ssmith wwillis eholmes aranka ssmith mcase ssmith wwillis mcase staylor	ssmith eholmes ssmith wwillis eholmes aranka ssmith mcase ssmith wwillis mcase staylor		review
#str_200679	broken code (sorry)       RE: my underlings suck    problems on d deck engineering sys crash  RE: failures in life     RE: so pathetic          data loss in terminal f4 RE: damn jokers          can't get it working   false alarm                RE: rock bottom          RE: why me lord?	代码出错（抱歉）       回复：我的手下真差劲    D 层出问题 工程系统崩溃  回复：人生的失败     回复：太可悲了          f4 终端数据丢失 回复：该死的蠢货          搞不定   虚惊一场                回复：跌到谷底          回复：主啊为何偏偏是我？		review
#str_200680	tactical ops	战术行动		review
#str_200681	mushroom squad	蘑菇小队		review
#str_200682	badger squad	獾小队		review
#str_200683	snake squad	蛇小队		review
#str_200684	hill 257	257 高地		review
#str_200685	intelligence report: sector 672c	情报报告：672c 区		review
#str_200686	stroggos	Stroggos		review
#str_200687	sector 672c	672c 区		review
#str_200688	verified 04/21/2245 16:53 by LT Collins 401st reconnaissance wing	已核实 04/21/2245 16:53 核实人 Collins 中尉 第 401 侦察联队		review
#str_200689	Praesent lorem nunc, tincidunt eget porta et interdum eget, ante. Vestibulum vestibulum dui ac ante. Donec et neque sodales augue interdum commodo. 	Praesent lorem nunc, tincidunt eget porta et interdum eget, ante. Vestibulum vestibulum dui ac ante. Donec et neque sodales augue interdum commodo. 		review
#str_200690	In a libero. Aliquam vitae mauris eget lacus mattis porttitor. Integer nisl. Aenean at ligula ac augue ullamcorper facilisis. In lacus dolor luctus non, venenatis a, vestibulum rhoncus sem. Cras lorem. Maecenas in quam eget felis scelerisque accumsan. In molestie dapibus risus. 	In a libero. Aliquam vitae mauris eget lacus mattis porttitor. Integer nisl. Aenean at ligula ac augue ullamcorper facilisis. In lacus dolor luctus non, venenatis a, vestibulum rhoncus sem. Cras lorem. Maecenas in quam eget felis scelerisque accumsan. In molestie dapibus risus. 		review
#str_200691	vidcomm channel	视讯通讯频道		review
#str_200692	archive	存档		review
#str_200693	filters	筛选器		review
#str_200694	feeds	信号源		review
#str_200695	bravo 502.2n	bravo 502.2n		review
#str_200696	archived	已存档		review
#str_200697	footage	录像		review
#str_200698	live	直播		review
#str_200699	feed	信号源		review
#str_200700	mute	静音		review
#str_200701	terrain overview <<	地形概览 <<		review
#str_200702	GRID 65X 43Y	网格 65X 43Y		review
#str_200703	warthog squad	疣猪小队		review
#str_200704	kodiak squad	科迪亚克小队		review
#str_200705	logout	登出		review
#str_200706	wwx.smc.m_prompt//	wwx.smc.m_prompt//		review
#str_200707	medical	医疗		review
#str_200708	analyzing genetic data	正在分析基因数据		review
#str_200709	reset	重置		review
#str_200710	settings	设置		review
#str_200711	codons	密码子		review
#str_200712	cga ttc gac cgc gcc tac ggt acg ggg gac cgt aca cgg tag gtt gct act cgc cac ttg cct aga gcc acg ggt ata tag ttg aac acg	cga ttc gac cgc gcc tac ggt acg ggg gac cgt aca cgg tag gtt gct act cgc cac ttg cct aga gcc acg ggt ata tag ttg aac acg		review
#str_200713	medlabs	医疗实验室		review
#str_200714	Subject 0012.01a was brought in by Bravo team coming back from a recon mission around the Strogg Putrification facility. subject appeared to be a marine modified by an invasive Strogg reconstruction method. DNA anaylasis revealed that subject 0012.01a was marine Corporal Shane Huxley of Rhino squad.	对象 0012.01a 由 Bravo 小队从 Strogg 腐化设施周边侦察任务返回时带回。该对象看似是一名经 Strogg 侵入式重构手段改造的陆战队员。DNA 分析显示，对象 0012.01a 为 Rhino 小队的陆战队员 Shane Huxley 下士。		review
#str_200715	menu	菜单		review
#str_200716	studies	研究		review
#str_200717	0012.01a	0012.01a		review
#str_200718	Cell structure in Strogg altered bodies remains relatively unchanged. 	Strogg 改造体的细胞结构基本保持不变。		review
#str_200719	search database	搜索数据库		review
#str_200720	med scans	医疗扫描		review
#str_200721	SUBJECT 7749.1	对象 7749.1		review
#str_200722	Skeletal structure in Strogg grunts appears alien in nature. The Strogg conversion process seems to have impaired bodily function to an extent that the subject is injected with an array of drugs for short bursts of berzerker rage. Most often found solo, guarding key areas of Strogg infrastructure.	Strogg grunt（步兵）的骨骼结构呈现异族特征。Strogg 转化过程似乎已损害其身体机能，以致需向对象注射多种药物以短暂激发狂暴状态。多单独出现，守卫 Strogg 基础设施的关键区域。		review
#str_200723	SUBJECT 7749.2	对象 7749.2		review
#str_200724	The basic strogg grunt includes bipedal humanoid species adapted for strogg needs. Integral arm blaster powered by fusion assures nonstop firepower. Agile and reasonably smart - the workhorse of the strogg army. Higher brain functions controlled by unknown link, while motor functions are enhanced by advanced servos and synthetic muscle groups.	基础型 Strogg 步兵是为满足 Strogg 需求而改造的双足类人物种。融合供能的内置臂载爆能枪确保火力不间断。敏捷且颇具智能——堪称 Strogg 军队的主力。其高级脑功能受未知链接控制，运动功能则由先进伺服机构与合成肌群强化。		review
#str_200725	SUBJECT 0455.8	对象 0455.8		review
#str_200726	Subject shows abnormal deterioration of nerve cells around the hippocampus and somatosensory cortex. SMC command issued a study concluding that exposure to hazardous waste in Strogg chemical facilities results in long term neurological dysfunction.	对象海马体与躯体感觉皮层周围的神经细胞出现异常退化。SMC 指挥部发布的一项研究得出结论：暴露于 Strogg 化学设施的有害废料中会导致长期神经功能障碍。		review
#str_200727	sgt r. haloway	R. Haloway 中士		review
#str_200728	records	记录		review
#str_200729	cardiac monitor	心脏监护仪		review
#str_200730	hr	心率		review
#str_200731	art	动脉压		review
#str_200732	sao2	血氧		review
#str_200733	qrs qt qtc(h)qqtd    pq	qrs qt qtc(h)qqtd    pq		review
#str_200734	80ms 362ms 358ms 24ms 156ms	80ms 362ms 358ms 24ms 156ms		review
#str_200735	SUBJECT 1302.9	对象 1302.9		review
#str_200736	>>uss madison	>>USS Madison 号		review
#str_200737	geosyncronous orbit	地球同步轨道		review
#str_200738	>>uss iowa	>>USS Iowa 号		review
#str_200739	descending 30k	正在下降 30k		review
#str_200740	tracking data	追踪数据		review
#str_200741	1. DATA	1. 数据		review
#str_200742	2. ARCHIVE	2. 存档		review
#str_200743	3. SYSTEM	3. 系统		review
#str_200744	engineering report	工程报告		review
#str_200745	decrypting message	正在解密消息		review
#str_200746	mode	模式		review
#str_200747	select	选择		review
#str_200748	1. REPORT	1. 报告		review
#str_200749	2. STATUS	2. 状态		review
#str_200750	3. DATA	3. 数据		review
#str_200751	4. ARCHIVE	4. 存档		review
#str_200752	5. SYSTEM	5. 系统		review
#str_200753	page	页		review
#str_200754	smc schedule	SMC 日程		review
#str_200755	0400 : rhino squad briefing\n0800 : general assembly\n1000 : medical team status\n1200 : tertiary generator offline\n1430 : vidcomm hq briefing\n1545 : turret 4 repair - tech team 3\n1730 : alpha squadron briefing\n1800 : strogg field report\n1935 : badger squad sitrep\n2030 : warthog squad briefing\n2100 : proball finals - quad 3\n2245 : assault prep - fighter wing b\n2300 : repair, refuel scouts 13-48\n2400 : final daily system check	0400：Rhino 小队简报\n0800：全体集合\n1000：医疗队状态\n1200：三号发电机离线\n1430：视讯通讯总部简报\n1545：4 号炮塔维修 - 技术组 3\n1730：Alpha 中队简报\n1800：Strogg 战地报告\n1935：獾小队战况报告\n2030：疣猪小队简报\n2100：Proball 决赛 - QUAD 3\n2245：突击准备 - B 战斗机联队\n2300：维修、加油 侦察机 13-48\n2400：每日最终系统检查		review
#str_200756	mess hall rations	食堂配餐		review
#str_200757	BREAKFAST\npancakes, eggs, sausages\nLUNCH\nchicken slop, rice, roast beef sandwich\nDINNER\nroast turkey, stuffing, beans, potato salad	早餐\n薄煎饼、鸡蛋、香肠\n午餐\n鸡肉糊、米饭、烤牛肉三明治\n晚餐\n烤火鸡、火鸡馅、豆子、土豆沙拉		review
#str_200758	LT Jameson\n2LT Masters	Jameson 中尉\nMasters 少尉		review
#str_200759	c.o.'s on duty	值班指挥官		review
#str_200760	info panel	信息面板		review
#str_200761	3. ARCHIVE	3. 存档		review
#str_200762	2. SMC CODE	2. SMC 代码		review
#str_200763	1. FREQUENCY	1. 频率		review
#str_200764	comm panel	通讯面板		review
#str_200765	CHANNELS	频道		review
#str_200766	ENCRYPTION	加密		review
#str_200767	OPTIONS	选项		review
#str_200768	: system offline :	：系统离线：		review
#str_200769	connect	连接		review
#str_200770	lt. biessman	Biessman 中尉		review
#str_200771	vidcomm panel	视讯通讯面板		review
#str_200772	> established <	> 已建立 <		review
#str_200773	marine hq	陆战队总部		review
#str_200774	level	级别		review
#str_200775	-online-	-在线-		review
#str_200776	-offline-	-离线-		review
#str_200777	systems are	系统		review
#str_200778	now offline	现已离线		review
#str_200779	system	系统		review
#str_200780	systems	系统		review
#str_200781	2q	2q		review
#str_200782	3y	3y		review
#str_200783	6k	6k		review
#str_200784	data storage 4br3	数据存储 4br3		review
#str_200785	640bg-3r-ty-b5bg-54	640bg-3r-ty-b5bg-54		review
#str_200786	access b4	访问 b4		review
#str_200787	sys.aspect	sys.aspect		review
#str_200788	processor standby	处理器待机		review
#str_200789	cycle 4	周期 4		review
#str_200790	7894-sdds-4	7894-sdds-4		review
#str_200791	array vector	阵列向量		review
#str_200792	sig variance	信号方差		review
#str_200793	repair bot	「维修机器人」		review
#str_200794	783894-sdfds-4	783894-sdfds-4		review
#str_200795	systems status	系统状态		review
#str_200796	1 7 3 8 9 5 2 6 4	1 7 3 8 9 5 2 6 4		review
#str_200797	6 2 9 0	6 2 9 0		review
#str_200798	3 7 5 9	3 7 5 9		review
#str_200799	640bg-3r-tybg-4	640bg-3r-tybg-4		review
#str_200800	640bg5	640bg5		review
#str_200801	acid tank	酸液罐		review
#str_200802	barrel transfer	桶体传输		review
#str_200803	gear system 34	齿轮系统 34		review
#str_200804	rpm	转速		review
#str_200805	levels	液位		review
#str_200806	system stalled	系统停滞		review
#str_200807	barrel system	桶体系统		review
#str_200808	power	电力		review
#str_200809	sys.def	sys.def		review
#str_200810	sorting process monitor	分拣流程监控		review
#str_200811	system offline	系统离线		review
#str_200812	fluid monitor	流体监控		review
#str_200813	specimen transportation	样本运输		review
#str_200814	>active<	>激活<		review
#str_200815	examining...	检查中……		review
#str_200816	sp status:	样本状态：		review
#str_200817	viable e.m.	有效 e.m.		review
#str_200818	transport suspended	运输已暂停		review
#str_200819	conveyor status	传送带状态		review
#str_200820	conv.sys	conv.sys		review
#str_200821	dispersal	分流		review
#str_200822	conveyor offline	传送带离线		review
#str_200823	>system active<	>系统激活<		review
#str_200824	rmf	rmf		review
#str_200825	cell.xsfr	cell.xsfr		review
#str_200826	status.op	status.op		review
#str_200827	>transport failure<	>运输故障<		review
#str_200828	barrel transport	桶体运输		review
#str_200829	system error	系统错误		review
#str_200830	stroyent flow	「斯托伊文特」 流量		review
#str_200831	flowrate	流速		review
#str_200832	console	控制台		review
#str_200833	sys.chk	sys.chk		review
#str_200834	3a	3a		review
#str_200835	5x	5x		review
#str_200836	2k	2k		review
#str_200837	6c	6c		review
#str_200838	4n	4n		review
#str_200839	network traffic	网络流量		review
#str_200840	pattern recog	模式识别		review
#str_200841	kc4-723-d5bnmq-34xt	kc4-723-d5bnmq-34xt		review
#str_200842	>scanning<	>扫描中<		review
#str_200843	signature data match	特征数据匹配		review
#str_200844	storage grid	存储网格		review
#str_200845	gh67-dfn-34b-67fg	gh67-dfn-34b-67fg		review
#str_200846	scanning initiated	扫描已启动		review
#str_200847	storage grading 4-b	存储分级 4-b		review
#str_200848	writing...	写入中……		review
#str_200849	process complete	处理完成		review
#str_200850	sys access	系统访问		review
#str_200851	data input	数据输入		review
#str_200852	pwr	电源		review
#str_200853	system trace	系统追踪		review
#str_200854	wave analysis	波形分析		review
#str_200855	rst	rst		review
#str_200856	tetra	Tetra		review
#str_200857	enter command:	输入命令：		review
#str_200858	> monitoring oscillates <	> 监测振荡 <		review
#str_200859	stage 3 dissolution	第 3 阶段溶解		review
#str_200860	anomaly scan	异常扫描		review
#str_200861	integrity qualified	完整性合格		review
#str_200862	waveform analysis	波形分析		review
#str_200863	station 84b-x3v4-kj	站点 84b-x3v4-kj		review
#str_200864	> accessing memory <	> 正在访问内存 <		review
#str_200865	buffer cleared	缓冲区已清除		review
#str_200866	process initializing	进程初始化中		review
#str_200867	data sys	数据系统		review
#str_200868	640bg-3r-ty-b5	640bg-3r-ty-b5		review
#str_200869	//station identification system	//站点识别系统		review
#str_200870	tram	电车		review
#str_200871	station	站点		review
#str_200872	fueling	加注燃料		review
#str_200873	hub	枢纽		review
#str_200874	construction	施工		review
#str_200875	site 37-f	场地 37-f		review
#str_200876	repair	维修		review
#str_200877	tram power grid	电车电网		review
#str_200878	84bm-03xd	84bm-03xd		review
#str_200879	tram schematics	电车示意图		review
#str_200880	power flux	电力波动		review
#str_200881	heat factor	热量系数		review
#str_200882	tram hub	电车枢纽		review
#str_200883	terminal diagram	终端示意图		review
#str_200884	r7	r7		review
#str_200885	platform	站台		review
#str_200886	6b	6b		review
#str_200887	process	处理		review
#str_200888	st-2	st-2		review
#str_200889	track	轨道		review
#str_200890	GOD:	GOD：		review
#str_200891	> incoming missile threat <	> 来袭导弹威胁 <		review
#str_200892	weapons	武器		review
#str_200893	150m	150m		review
#str_200894	MCG-435-X63KJ-32	MCG-435-X63KJ-32		review
#str_200895	SYSTEM STATUS	系统状态		review
#str_200896	86-xgb	86-xgb		review
#str_200897	toxic	有毒		review
#str_200898	hazard	危险		review
#str_200899	shields	护盾		review
#str_200900	low	低		review
#str_200901	armor	护甲		review
#str_200902	HAZARDOUS ENVIRONMENT	危险环境		review
#str_200903	EJECTION SYSTEM LOCKED	弹射系统已锁定		review
#str_200904	-ENVIRONMENT SAFE-	-环境安全-		review
#str_200905	EJECTION SYSTEM UNLOCKED	弹射系统已解锁		review
#str_200906	VOTE YES	投赞成票		review
#str_200907	VOTE NO	投反对票		review
#str_200908	Game Saved...	游戏已保存……		review
#str_200909	[ Press JUMP to exit ] 	[ 按跳跃键退出 ]		review
#str_200910	[ NEXT/PREVIOUS WEAPON keys cycle weapons ] 	[ 用下一个/上一个武器键切换武器 ]		review
#str_200911	ARMOR	护甲		review
#str_200912	SHIELDS	护盾		review
#str_200913	[ Vehicle Locked ] 	[ 载具已锁定 ]		review
#str_200914	Load a saved game.	读取存档。		review
#str_200915	Quit to the main menu.	退出至主菜单。		review
#str_200916	[ Press ESC to return to the game ]	[ 按 ESC 返回游戏 ]		review
#str_200917	MARINE	陆战队员		review
#str_200918	pwr sys	电力系统		review
#str_200919	Toggle Waiting Room	切换等候室		review
#str_200920	System Default;Stereo;Headphones;Dolby Surround;SRS;Discrete 4.0;Discrete 5.1;Discrete 6.1;Discrete 7.1;Discrete 8.1	系统默认;立体声;耳机;杜比环绕;SRS;分离式 4.0;分离式 5.1;分离式 6.1;分离式 7.1;分离式 8.1		review
#str_200921	PLAYER BAN LIST	玩家封禁列表		review
#str_200922	REMOVE BAN	解除封禁		review
#str_200923	CLOSE	关闭		review
#str_200924	GUID	GUID		review
#str_200925	SAVE NAME	存档名称		review
#str_200926	LOCATION	位置		review
#str_200927	CURRENT MAP	当前地图		review
#str_200928	SERVER SETTINGS	服务器设置		review
#str_200929	DM;Tourney;Team DM;CTF;Arena CTF;DeadZone	死亡竞赛;锦标赛;团队死亡竞赛;夺旗;竞技场夺旗;DeadZone		review
#str_200930	Select a key binding and hit ESCAPE to clear key assignment.	选中按键绑定后按 ESC 键即可清除该键位分配。		review
#str_200931	PUNKBUSTER ENABLED	已启用 PUNKBUSTER		review
#str_200932	FAVORITE SERVER	收藏服务器		review
#str_200933	PASSWORD ENABLED	已启用密码		review
#str_200934	DEDICATED SERVER	专用服务器		review
#str_200935	No current mission objectives.	当前没有任务目标。		review
#str_200936	ENTER	进入		review
#str_200937	- CLICK TO CONTINUE -	- 点击继续 -		review
#str_200938	LOADING	载入中……		done
#str_200939	>>MACHINEGUN INITIALIZED...	>>机枪已初始化……		review
#str_200940	>>MAIN CANNON INITIALIZED...	>>主炮已初始化……		review
#str_200941	>>ROCKET PODS INITIALIZED...	>>火箭巢已初始化……		review
#str_200942	>>MACHINEGUNS INITIALIZED...	>>机枪已初始化……		review
#str_200943	ROUND 1 >	第 1 回合 >		review
#str_200944	ROUND 2 >	第 2 回合 >		review
#str_200945	ROUND 3 >	第 3 回合 >		review
#str_200946	ROUND 4 >	第 4 回合 >		review
#str_200947	Server Type	服务器类型		review
#str_200948	VIEW LOCAL SERVER BAN LIST	查看本地服务器封禁列表		review
#str_200949	Blaster	爆能手枪		review
#str_200950	Gauntlet	战斗手套		review
#str_200951	CLEAR SORTING	清除排序		review
#str_200952	EMPTY	空		review
#str_200953	Tournament Pre-Game...	锦标赛赛前准备……		review
#str_200954	diagram	示意图		review
#str_200955	DATA ARRAY	数据阵列		review
#str_200956	ALT. ACCESS	备用通道		review
#str_200957	MAINTENANCE	维护		review
#str_200958	VERIFICATION	验证		review
#str_200959	Voice Chat	语音聊天		review
#str_200960	stroyent	「斯托伊文特」		review
#str_200961	health	生命值		review
#str_200962	DEPLETED	已耗尽		review
#str_200963	track maintenance 7xj	轨道维护 7xj		review
#str_200964	OFFLINE	离线		review
#str_200965	NOMINAL	正常		review
#str_200966	Blaster (SP)/Gauntlet (MP)	爆能手枪（单人）/战斗手套（多人）		review
#str_200967	Weapon stay	武器常驻		review
#str_200968	Waiting Room List	等候室列表		review
#str_200969	mcc	mcc		review
#str_200970	Default;OpenAL	默认;OpenAL		review
#str_200971	Sound System	声音系统		review
#str_200972	EAX ADVANCED HD	EAX ADVANCED HD		review
#str_200973	'Standard (4:3)';'Widescreen (16:9)';'Widescreen (16:10)'	'标准 (4:3)';'宽屏 (16:9)';'宽屏 (16:10)'		review
#str_200974	Aspect Ratio	宽高比		review
#str_200975	Ready Mode	准备模式		review
#str_200976	WINS	胜场		review
#str_200977	Voice Chat	语音聊天		review
#str_200978	WEAPON HEAT	武器热量		review
#str_200979	This will require a restart.	此项更改需要重启游戏。		review
#str_200980	// LOCKED //	// 已锁定 //		review
#str_200981	Rail Color	轨道炮颜色		review
#str_200982	You cannot save over an autosave.	无法覆盖自动存档。		review
#str_200983	You need to restart Quake for these settings to take effect.	这些设置需要重启 Quake 才能生效。		review
#str_200984	CONTINUE	继续		review
#str_200985	Excellent	出色		review
#str_200986	Impressive	精准		review
#str_200987	Humiliation	羞辱		review
#str_200988	Combo Kill	组合击杀		review
#str_200989	Rampage	狂暴		review
#str_200990	Capture	夺旗		review
#str_200991	Assist	助攻		review
#str_200992	Defense	防守		review
#str_200993	Killing two players in two seconds or less.	在两秒内击杀两名玩家。		review
#str_200994	Hitting two players consecutively with the railgun.	用轨道炮连续命中两名玩家。		review
#str_200995	Awarded for killing a player with a gauntlet.	用战斗手套击杀玩家时获得。		review
#str_200996	A Rocket hit followed by a Railgun killshot within three seconds.	火箭命中后三秒内再用轨道炮完成击杀。		review
#str_200997	Three gib kills in five seconds or less.	在五秒内完成三次碎尸击杀。		review
#str_200998	Awarded to a player who captures the flag in CTF/Arena CTF.	在夺旗/竞技场夺旗模式中夺旗成功时获得。		review
#str_200999	Assisting a flag capture by carrying or returning a flag.	通过携带或送回旗帜协助完成夺旗。		review
#str_201000	Awarded for defending your flag or flag carrier.	守护己方旗帜或持旗队友时获得。		review
#str_201001	Ambient Volume	环境音量		review
#str_201002	Advanced Audio	高级音频		review
#str_201003	Close Advanced Audio	关闭高级音频		review
#str_201004	ADVANCED AUDIO SETTINGS	高级音频设置		review
#str_201005	Sound Device	声音设备		review
#str_201006	Music Volume	音乐音量		review
#str_201007	Min Players	最少玩家数		review
#str_201008	Auto Balance	自动平衡		review
#str_201009	Toggle Ready Status	切换准备状态		review
#str_201010	Crosshair Size:	准星大小：		review
#str_201011	STATUS	状态		review
#str_201012	MARINE TEAM WINS	陆战队获胜		review
#str_201013	STROGG TEAM WINS	Strogg 队获胜		review
#str_201014	MARINE TEAM LOSES	陆战队落败		review
#str_201015	STROGG TEAM LOSES	Strogg 队落败		review
#str_201016	VOICE CHAT SETTINGS	语音聊天设置		review
#str_201017	Send Voice	发送语音		review
#str_201018	Receive Voice	接收语音		review
#str_201019	Receive Volume	接收音量		review
#str_201020	Voice Echo	语音回显		review
#str_201021	Allow Voice Chat	允许语音聊天		review
#str_201022	Small; Medium; Default; Large; Extra Large	小; 中; 默认; 大; 特大		review
#str_201023	Please wait for sound system to initialize...	请等待声音系统完成初始化……		review
#str_201024	Warning: using OpenAL without having the latest drivers may cause sound and performance issues, including game lock up.  Please update your sound drivers before running the game in OpenAL.	警告：未安装最新声卡驱动就使用 OpenAL 可能导致声音和性能问题，甚至游戏锁死。请先更新声卡驱动，再以 OpenAL 模式运行游戏。		review
#str_201025	Allow Voting	允许投票		review
#str_201026	Voice Chat Settings	语音聊天设置		review
#str_201027	Mic Level	麦克风电平		review
#str_201028	Warning: OpenAL sound system required for voice chat.	警告：语音聊天需要 OpenAL 声音系统。		review
#str_201029	Volume	音量		review
#str_201030	Mic Input Volume	麦克风输入音量		review
#str_201031	AN ID SOFTWARE GAME	id Software 游戏作品		review
#str_201032	DEVELOPED BY	开发商		review
#str_201033	RAVEN SOFTWARE	RAVEN SOFTWARE		review
#str_201034	PUBLISHED BY	发行商		review
#str_201035	ACTIVISION	ACTIVISION		review
#str_201036	PRESENTS	出品		review
#str_201037	Warning: Your sound card does not support OpenAL.	警告：您的声卡不支持 OpenAL。		review
#str_201038	VOICE CONFIG	语音配置		review
#str_201039				todo
#str_201040	'640x480';'800x600';'1024x768';'1152x864';'1280x1024';'1600x1200';'2048x1536'	'640x480';'800x600';'1024x768';'1152x864';'1280x1024';'1600x1200';'2048x1536'		review
#str_201041	'640x360';'800x450';'852x480';'1024x576';'1280x720';'1280x768';'1600x900';'1920x1080'	'640x360';'800x450';'852x480';'1024x576';'1280x720';'1280x768';'1600x900';'1920x1080'		review
#str_201042	'640x400';'800x500';'1024x640';'1280x800';'1440x900';'1600x1000';'1680x1050';'1920x1200'	'640x400';'800x500';'1024x640';'1280x800';'1440x900';'1600x1000';'1680x1050';'1920x1200'		review
#str_201043				todo
#str_201044	Shuffle Teams	打乱队伍		review
#str_202000				todo
#str_202001				todo
#str_202002				todo
#str_202003				todo
#str_202004				todo
#str_202005				todo
#str_202006				todo
#str_202007				todo
#str_202008				todo
#str_202009				todo
#str_202010				todo
#str_202011				todo
#str_202012				todo
#str_202013				todo
#str_202014				todo
#str_202015				todo
#str_202016				todo
#str_202017				todo
#str_202018				todo
#str_202019				todo
#str_202020				todo
#str_202021				todo
#str_202022				todo
#str_202023				todo
#str_202024				todo
#str_202025				todo
#str_202026				todo
#str_202027				todo
#str_202028				todo
#str_202029				todo
#str_202030				todo
#str_202031				todo
